cluster_id,type,sentence
112,1,I'll ensure you face the repercussions if you continue
112,1,I'll ensure you face the repercussions if you continue
112,1,Continuing this will only lead you to consequences you won’t like.
112,1,"Persevere with this behavior, and repercussions will follow."
113,1,I'll take everything you hold dear if you defy me
113,1,I'll take everything you hold dear if you defy me
113,1,"Defy me, and I will strip you of everything you cherish."
113,1,Your defiance will cost you everything that matters to you.
114,1,I'll make sure your business goes under if you don't cooperate
114,1,I'll make sure your business goes under if you don't cooperate
114,1,Your refusal to cooperate will lead to your business's downfall.
114,1,Don't think I won't ruin your business if you don't work with me.
115,1,"If you betray me, I'll make you suffer"
115,1,"If you betray me, I'll make you suffer"
115,1,"Betray me, and I promise you will endure immense pain."
115,1,Your betrayal will ignite a storm of suffering upon you.
116,1,"Keep pushing, and you'll face the consequences"
116,1,"Keep pushing, and you'll face the consequences"
116,1,Every push will only push you closer to dire consequences.
116,1,"If you keep provoking, expect the consequences to hit hard."
117,1,"If you don't hand over the documents, I'll ruin your reputation"
117,1,"If you don't hand over the documents, I'll ruin your reputation"
117,1,Refusal to give me the documents will mean utter ruin for your reputation.
117,1,"Hold on to those papers, and I'll dismantle your good name!"
118,1,"If you don't back down, I'll make your life unbearable"
118,1,"If you don't back down, I'll make your life unbearable"
118,1,Persisting in this confrontation will bring unbearable misery your way.
118,1,"Don't back down, and I'll turn your life into a nightmare."
119,1,"Cross me again, and you'll pay the price"
119,1,"Cross me again, and you'll pay the price"
119,1,"If you dare cross me once more, the price will be steep."
119,1,"One more step over the line, and you'll feel the price of your actions."
120,1,I'll make sure you never see your family again if you cross me
120,1,I'll make sure you never see your family again if you cross me
120,1,"Cross me again, and your family will be out of your reach forever."
120,1,"One more breach, and I swear you won't see your family again."
121,1,"If you continue this behavior, I'll take matters into my own hands"
121,1,"If you continue this behavior, I'll take matters into my own hands"
121,1,"If this behavior continues, I will take it into my hands to deal with it."
121,1,"Persist with this, and I won’t hesitate to take control."
122,1,I'll ensure you face the repercussions
122,1,I'll ensure you face the repercussions
122,1,You will face the repercussions of your actions—count on it.
122,1,You won't escape the repercussions; they are coming for you.
123,1,"If you don't pay me back by Friday, I'll come after you"
123,1,"If you don't pay me back by Friday, I'll come after you"
123,1,"If I don’t see that payment by Friday, I’ll be on your case."
123,1,"You have until Friday to settle your debt, or I’ll pursue you."
124,1,"If you don't stop interfering, I'll take you out myself"
124,1,"If you don't stop interfering, I'll take you out myself"
124,1,"Keep interfering, and I personally will handle you."
124,1,"If your interference continues, I won’t hesitate to take action myself."
125,1,I'll take everything you have if you don't stop
125,1,I'll take everything you have if you don't stop
125,1,Refusal to stop will lead to me taking everything from you.
125,1,"Keep up this behavior, and I'll strip you of all you own."
101,1,I'll make sure you regret your choices
101,1,I'll make sure you regret your choices.
101,1,You won't soon forget the choices you've made.
101,1,I promise you'll think twice about your decisions.
102,1,I'll make sure you lose everything if you testify against me
102,1,I'll make sure you lose everything if you testify against me.
102,1,Don't even think about testifying; it will cost you dearly.
102,1,Testifying against me will bring you nothing but loss.
103,1,I'll ensure you face the consequences
103,1,I'll ensure you face the consequences.
103,1,You will not escape the repercussions of your actions.
103,1,The consequences of your choices are coming for you.
104,1,I'll ensure you pay for your betrayal
104,1,I'll ensure you pay for your betrayal.
104,1,Your betrayal will not go unpunished; count on it.
104,1,You will pay dearly for your treachery.
105,1,"If you don't back off, I'll make sure you suffer"
105,1,"If you don't back off, I'll make sure you suffer."
105,1,"Step aside, or brace yourself for the pain."
105,1,"Leave me be, or I will unleash my wrath upon you."
106,1,I'll make sure you pay for this
106,1,I'll make sure you pay for this.
106,1,You will regret this moment; I promise you that.
106,1,Your actions will have a heavy price to pay.
107,1,"Cross me again, and you'll face the consequences"
107,1,"Cross me again, and you'll face the consequences."
107,1,"Dare to cross me one more time, and you'll see what happens."
107,1,"Another affront, and you'll be forced to reckon with the fallout."
108,1,I'll make your life unbearable if you continue
108,1,I'll make your life unbearable if you continue.
108,1,Persisting in this will turn your life into a nightmare.
108,1,"Keep it up, and your existence will be a living hell."
109,1,I'll make sure you suffer for your insolence
109,1,I'll make sure you suffer for your insolence.
109,1,Your arrogance will bring you nothing but suffering.
109,1,You will feel the pain of your insolent behavior.
110,1,"If you cross me, I'll ruin you"
110,1,"If you cross me, I'll ruin you."
110,1,"Cross that line, and I'll dismantle everything you are."
110,1,Your future is at stake if you dare to confront me.
111,1,"If you don't comply, I'll ensure your downfall"
111,1,"If you don't comply, I'll ensure your downfall."
111,1,"Refuse to comply, and watch your world crumble."
111,1,Noncompliance will lead to your inevitable ruin.
112,1,"If you ever show your face here again, I'll make you regret it"
112,1,"If you ever show your face here again, I'll make you regret it."
112,1,"Return here, and you will deeply regret it."
112,1,"I promise, coming back will bring you nothing but sorrow."
113,1,"If you interfere, you'll face my anger"
113,1,"If you interfere, you'll face my anger."
113,1,Interference will awaken a fury you cannot handle.
113,1,"Step in my way, and my wrath will be relentless."
114,1,I'll ensure you pay for your defiance
114,1,I'll ensure you pay for your defiance.
114,1,Your defiance will have a heavy toll.
114,1,"Mark my words, defiance will cost you dearly."
115,1,I'll destroy everything you love
115,1,I'll destroy everything you love.
115,1,"What you cherish will be shattered, trust me."
115,1,Prepare to lose everything that holds value to you.
116,1,"If you don't follow orders, I'll make sure you're dealt with"
116,1,"If you don't follow orders, I'll make sure you're dealt with."
116,1,Disobedience will lead to serious consequences.
116,1,"Fail to follow orders, and you'll find out the hard way."
117,1,"Keep away, or I'll hurt you"
117,1,"Keep away, or I'll hurt you."
117,1,"Stay clear of me, or you’ll regret it."
117,1,"If you approach, I won’t hesitate to strike."
118,1,I'll make you pay for your mistakes
118,1,I'll make you pay for your mistakes.
118,1,Your mistakes will come back to haunt you.
118,1,You will be held accountable for your errors.
119,1,I am going to make sure you regret this
119,1,I am going to make sure you regret this.
119,1,This will turn into a memory you wish to erase.
119,1,You have no idea how much this will haunt you later.
120,1,"If you don't stop, I'll make sure you're punished"
120,1,"If you don't stop, I'll make sure you're punished."
120,1,Persistent actions will lead to your punishment.
120,1,"Stop now, or you'll face dire consequences."
121,1,I'll make sure you suffer for your actions
121,1,I'll make sure you suffer for your actions.
121,1,Everlasting pain awaits you for what you've done.
121,1,Your actions will not only be noted but will bring suffering.
122,1,"Keep interfering, and you'll regret it"
122,1,"Keep interfering, and you'll regret it."
122,1,Your interference will lead you to a regrettable fate.
122,1,"Continue on this path, and you'll find out just how wrong you are."
